,seri,model,titles,year,km,color,prices,date,location
919,Panamera,Panamera Diesel,2014 MODEL PORSCHE PANAMERA 3.0 DİESEL ÖZEL İTALAT TAM ÖTV,2014.0,165.0,Siyah,3.625.000 TL,"23 Kasım
2022","Antalya
Konyaaltı"
920,Taycan,Taycan,ETİLERMOTORS TAYCAN-PERF.AKÜ-D­ISTRONIC-HATASIZ BOYASIZ,2021.0,19.0,Füme,4.290.000 TL,"23 Kasım
2022","İstanbul
Beşiktaş"
921,Panamera,Panamera Diesel,"""DOĞANAY"" PORSCHE PANAMERA 3.0D 300 HP 2012 ISITMA+SOĞUTMA",2012.0,195.0,Siyah,2.559.999 TL,"23 Kasım
2022","Konya
Karatay"
922,Panamera,Panamera Diesel,AZE GARAGE PORSCHE PANAMERA DİZEL V.BARIŞLI,2012.0,183.0,Kahverengi,2.150.000 TL,"23 Kasım
2022","İstanbul
Bakırköy"
923,Taycan,Turbo S,Caretta'dan Bayi Seramik ArkaAks BlueBerry 21'Jant Turbo S 761Ps,2020.0,14.0,Siyah,6.199.000 TL,"23 Kasım
2022","İstanbul
Ataşehir"
924,911,Carrera S,BAŞERLER - 2012 MODEL 911 CARRERA S CABRİO HATASIZ BOYASIZ,2012.0,54.5,Beyaz,5.250.000 TL,"23 Kasım
2022","Ankara
Akyurt"
925,Taycan,4S Performance Plus,VİTRİN 2020 TAYCAN 4S PERFORMANCE -SPORTDESİNG-­SOĞUTMA-BOSE-,2020.0,6.1,Siyah,4.530.000 TL,"23 Kasım
2022","İstanbul
Bakırköy"
926,Taycan,4S Performance Plus,SS MOTORS BAYİ 2020 TAYCAN 4S PERFORMANCE PLUS-K.NOKTA-CHRONO,2020.0,12.537,Mavi,4.950.000 TL,"23 Kasım
2022","İstanbul
Şişli"
927,Panamera,Panamera 4,HUNCAR 2011 PORSCHE PANAMERA 4 BEYAZA-BEJ BAKIMLI MASRAFSIZ,2011.0,190.0,Beyaz,2.188.000 TL,"23 Kasım
2022","Gaziantep
Şehitkamil"
928,Panamera,Panamera Turbo,PANAMERA TURBO 4.8 BAYİ-SPORT CHORONO-CARBON-­PDK-SOĞUTMA-AİR,2010.0,110.0,Siyah,2.850.000 TL,"23 Kasım
2022","İstanbul
Beylikdüzü"
929,Taycan,4S Performance Plus,LABARNA 2020 TAYCAN DOĞUŞ BAYİİ HATASIZ TAM DOLU BOSE SPORT CHOR,2020.0,25.0,Siyah,4.750.000 TL,"23 Kasım
2022","Ankara
Çankaya"
930,Panamera,Panamera 4,Caretta'dan BAYİ Servis Bakımlı Chrono Marsala Carbon CarPlay,2011.0,232.0,Gri,1.849.900 TL,"23 Kasım
2022","İstanbul
Ataşehir"
931,911,Carrera S,ER OTO 2012 PORSCHE 911 CARRERA S 99.000 KM VERGİ BARIŞLI,2012.0,99.0,Beyaz,5.950.000 TL,"23 Kasım
2022","İstanbul
Üsküdar"
932,Cayman,Cayman,2010 PORSCHE CAYMAN PDK CHRONO BAYİ,2010.0,106.5,Füme,1.575.000 TL,"23 Kasım
2022","Ankara
Akyurt"
933,Taycan,Turbo S,2020 TAYCAN TURBO S_BURMESTER_SO ĞUTMA_CARBON_D­ISTRONIC_A.AKS,2020.0,6.792,Beyaz,5.750.000 TL,"23 Kasım
2022","İstanbul
Kadıköy"
934,Boxster,Boxster,BAVARIA GARAGE 1998 90.900 km PORSCHE BOXSTER BAYİ,1998.0,90.9,Sarı,1.350.000 TL,"23 Kasım
2022","İstanbul
Sarıyer"
935,Taycan,Taycan,"REFORM MOTORS 2021 TAYCAN PERF.PLUS BATARYA ""BOSE+CHRONO""",2021.0,22.0,Beyaz,4.200.000 TL,"23 Kasım
2022","İstanbul
Bağcılar"
936,911,Carrera 4 GTS,YENİKÖY MOTORS İZMİR - 2022 PORSCHE 911 CARRERA 4 GTS - AIR-CHRN,2022.0,6.5,Siyah,13.400.000 TL,"23 Kasım
2022","İzmir
Bayraklı"
937,Panamera,Panamera 4 Sport Turismo,Caretta'dan Bayi Boyasız Vakum 21''Jant Panamera 4 Sport Turismo,2018.0,65.0,Siyah,6.499.900 TL,"23 Kasım
2022","İstanbul
Ataşehir"
938,Panamera,Panamera 4 Platinum Edition,2012 Platinium Edition Full +Full,2012.0,220.0,Beyaz,2.550.000 TL,"23 Kasım
2022","İstanbul
Bahçelievler"
939,Panamera,Panamera Diesel,MET CAR MOTORLU ARAÇLAR PORSCHE PANAMERA 3.0D BAYİ ÇIKIŞLI,2013.0,177.0,Beyaz,2.690.000 TL,"23 Kasım
2022","Konya
Karatay"
940,911,Turbo S,CLK AUTO 2022 PORSCHE 911 TURBO S (YABANCIDAN -YABANCIYA),2022.0,7.0,Siyah,5.500.000 TL,"23 Kasım
2022","İstanbul
Şişli"
941,Panamera,Panamera 4,2021 ÇIKIŞLI-PANAMERA 4 EXECUTİVE-LONG-BUSİN­ESS-BAYİ-8.000KM-FUL,2020.0,8.695,Siyah,10.350.000 TL,"23 Kasım
2022","Trabzon
Akçaabat"
942,911,Carrera 4S,SAHİBİNDEN 2021 PORSCHE CARRERA 4S SPORT DESİGN,2021.0,4.5,Gri,12.450.000 TL,"22 Kasım
2022","İstanbul
Şişli"
943,Panamera,Panamera 4,OFSEL OTOMOTİV-2011 PANAMERA 4 BAYİ 215.000KM,2011.0,215.0,Beyaz,2.075.000 TL,"22 Kasım
2022","İstanbul
Pendik"
944,Panamera,Panamera Diesel,ALS MOTORS 2012 PANAMERA PUSULA+ISITMA+­SOGTMA+EĞLENCE 235.000 KM,2012.0,235.0,Siyah,2.050.000 TL,"22 Kasım
2022","Diyarbakır
Kayapınar"
945,Panamera,Panamera Diesel,ARY MOTORS PANAMERA MAKYAJLI PLATINUM EDITION,2013.0,168.0,Siyah,2.890.000 TL,"22 Kasım
2022","Antalya
Muratpaşa"
946,Panamera,Panamera Diesel,EYMEN MOTORS 2012 SİYAH İÇİ LACİVERT&FİL DİŞİ EXTRA DOLU BARIŞLI,2012.0,225.0,Siyah,2.175.000 TL,"22 Kasım
2022","İstanbul
Bağcılar"
947,Panamera,Panamera 4,SECO DAN PANAMERA 4 GTS PDK ŞANZUMAN SPORT DESİNG TAM DOLU,2011.0,230.0,Beyaz,1.900.000 TL,"22 Kasım
2022","Hatay
Antakya"
948,Panamera,Panamera Diesel,BERLİNETTA MOTORS' 300HP+BAYİ ÇIKIŞLI+EDİTİON­+SOGUTMA+CHRONO,2015.0,215.0,Beyaz,3.550.000 TL,"22 Kasım
2022","İstanbul
Bağcılar"
949,Panamera,Panamera Diesel,FER MOTORS VERGİ BARIŞLI+BURMAST­ER+AİR+SOĞUTMA TAM DOLU,2012.0,222.5,Beyaz,2.075.000 TL,"22 Kasım
2022","İstanbul
Sarıyer"
950,Panamera,Panamera Diesel,"""MKL MOTORS"" 2012 PORSCHE PANAMERA DİESEL HATASIZ BOYASIZ",2012.0,240.0,Siyah,2.300.000 TL,"22 Kasım
2022","Gaziantep
Şehitkamil"
951,Panamera,Panamera Diesel,DEMİR GROUP DAN HATASIZ BOYASIZ PANAMERA 144 BİN KM DE EMSALSİZ,2013.0,144.0,Beyaz,4.600.000 TL,"22 Kasım
2022","Bursa
Nilüfer"
952,Taycan,4S,VOL MOTORS 2020 PORSCHE TAYCAN 4S - BOSE-CHRONO-21 'JANT-27.000KM,2020.0,27.0,Mavi,4.210.000 TL,"22 Kasım
2022","İstanbul
Esenyurt"
953,Panamera,Panamera Diesel,Panemera diesel,2015.0,112.0,Beyaz,4.000.000 TL,"22 Kasım
2022","İstanbul
Güngören"
954,Boxster,Boxster,'X-CLUSIVE' 2014 PORSCHE BOXSTER-BAYİ-BOYASIZ,2014.0,70.0,Gri,2.650.000 TL,"22 Kasım
2022","İstanbul
Sarıyer"
955,Taycan,4S Performance Plus,ELITE AUTO 2021 TAYCAN 4S PP BURMESTER SPORTDESIGN 22KW AKS HEAD,2021.0,21.915,Siyah,4.950.000 TL,"22 Kasım
2022","İstanbul
Bakırköy"
956,Taycan,4S Performance Plus,ELITE AUTO 2021 TAYCAN 4S PP BURMESTER SPORTDESIGN 22KW AKS HEAD,2021.0,28.806,Füme,4.950.000 TL,"22 Kasım
2022","İstanbul
Bakırköy"
957,Panamera,Panamera Diesel,ZOR AUTO MOTORS 2012 PORSCHE PANAMERA DİESEL 3.0D HATASIZ BAYİ,2012.0,272.0,Beyaz,2.950.000 TL,"22 Kasım
2022","İstanbul
Silivri"
958,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DIESEL+AIRMATI­C+WEBASTO+BOSE - BOYASIZ,2012.0,144.193,Füme,2.600.000 TL,"22 Kasım
2022","İzmir
Konak"
959,Taycan,4S Performance Plus,PORSCHE TAYCAN 4S PERFORMANCE PLUS-HEAD UP-ARKA AKS-YOLCU EKRANI,2021.0,12.0,Gri,5.150.000 TL,"22 Kasım
2022","İstanbul
Sarıyer"
960,Taycan,4S Performance Plus,GALLERİA-2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-MATRİX-BOSE,2020.0,34.076,Siyah,5.350.000 TL,"22 Kasım
2022","İstanbul
Şişli"
961,Panamera,Panamera 4S,LOST CAR ' PORSCHE PANEMERA 4S PUSULA F1TURBO JANT 400HP,2010.0,285.0,Beyaz,1.775.000 TL,"22 Kasım
2022","Ankara
Çankaya"
962,Panamera,Panamera Diesel,SEYYAL OTOMOTİV'DEN 2012 PANAMERA 3.0 D+4SOĞUTMA+­BOSE+BYSZ!!,2012.0,232.0,Beyaz,2.590.000 TL,"22 Kasım
2022","Ankara
Akyurt"
963,Panamera,Panamera 4S,PANAMERA 4S BAYİ ÇIKIŞLI 2012 TRAMERSİZ,2012.0,138.0,Beyaz,2.670.000 TL,"22 Kasım
2022","İstanbul
Ümraniye"
964,Taycan,4S,TAYCAN 4S KIRMIZI,2020.0,50.0,Kırmızı,5.600.000 TL,"22 Kasım
2022","İstanbul
Güngören"
965,911,Carrera,ELITE AUTO 2017 BAYİ 911 CARRERA SOGUTMA CHRONO BOSE PDK 20J,2017.0,24.255,Lacivert,6.750.000 TL,"22 Kasım
2022","İstanbul
Bakırköy"
966,911,Carrera 4S,ÖZÖN'DEN CARRERA 4S PDK SPORT DESİNG KİT İÇ KIRMIZI SOGUTM CHRO,2013.0,78.0,Beyaz,5.350.000 TL,"22 Kasım
2022","İstanbul
Çekmeköy"
967,Panamera,Panamera Diesel,HATASIZ DOĞUŞ BAYİ ÇIKIŞLI İLK SAHİBİNDEN 2013 MODEL,2013.0,130.378,Siyah,3.098.000 TL,"22 Kasım
2022","İstanbul
Sultangazi"
968,Panamera,Panamera Diesel,RK MOTORS TAN HATASIZ BOYASIZ BAYİİ ÇIKIŞLI FULL,2014.0,99.75,Beyaz,3.750.000 TL,"22 Kasım
2022","Antalya
Manavgat"
969,Panamera,Panamera 4S,2016 Model Panamera 4S HATASIZ BOYASIZ 60.000 KM'DE BAYİ,2016.0,60.0,Beyaz,8.625.000 TL,"22 Kasım
2022","Sivas
Merkez"
970,Panamera,Panamera Diesel,HMF AUTO DAN BAYİİ ÇIKIŞLI DEĞİŞENSİZ PUSULA ISITMA AİR,2013.0,288.0,Beyaz,2.398.000 TL,"22 Kasım
2022","Nevşehir
Merkez"
971,911,Carrera 4S,"SAPAN MOTORS 4S CABRIO,CHRONO ,SOGUTMA,SPOR EGZOZ HATASIZ",2013.0,86.0,Beyaz,6.200.000 TL,"22 Kasım
2022","İstanbul
Bakırköy"
972,Panamera,Panamera Diesel,2012 PORSHE PANAMERA DİESEL HATASIZ BOYASIZ TAM ÖTV,2012.0,310.0,Beyaz,2.150.000 TL,"22 Kasım
2022","Ankara
Keçiören"
973,Panamera,Panamera Diesel,BAYİ ÇIKIŞLI DOĞUŞ BAKIMLI 2012 PANEMARA ARKA KLİMA BOYASIZ,2012.0,173.0,Siyah,2.790.000 TL,"22 Kasım
2022","Kocaeli
İzmit"
974,Taycan,4 Cross Turismo,İCON AUTO - TAYCAN 4 CROSS - İÇ TRÜF - SOĞUTMA - MASAJ - EKRAN,2021.0,0.0,Füme,6.199.999 TL,"22 Kasım
2022","İstanbul
Esenyurt"
975,Panamera,Panamera Diesel,SAHİBİNDEN TEMİZ 2012 PORSCHE PANAMERA DIESEL BAYİ CİKİŞLİ,2012.0,192.0,Kahverengi,1.850.000 TL,"22 Kasım
2022","İstanbul
Beylikdüzü"
976,Panamera,Panamera 4S,SS MOTORS BAYİ 2013 PANAMERA 4S-SPOR EGZOZ-SOĞUT­MA-360-BOSE,2013.0,82.63,Beyaz,3.975.000 TL,"22 Kasım
2022","İstanbul
Şişli"
977,911,Carrera 4,Cabrio CARRERA 4 + HardTop + Isıtma + Geri Görüş + Otomatik + F1,2000.0,239.0,Siyah,859.000 TL,"22 Kasım
2022","İstanbul
Sarıyer"
978,Taycan,Turbo,SCLASS 2021 BAYİ TAYCAN TURBO SAĞ EKRAN SOĞUTMA TRÜF HATASIZ,2021.0,22.5,Füme,6.375.000 TL,"22 Kasım
2022","İstanbul
Kadıköy"
979,Panamera,Panamera Diesel,ULAŞ AUTO'DAN 2013 MAKYAJLI PANAMERA BAYİ HATASIZ SERVİS BAKIMLI,2013.0,112.0,Kahverengi,3.100.000 TL,"22 Kasım
2022","İstanbul
Esenyurt"
980,Panamera,Panamera Diesel,SCLASS 2011 PANAMERA DIESEL HATASIZ BAYİ BOSE CHORONE,2011.0,135.0,Beyaz,2.475.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
981,911,Turbo S,TARGET MOTORS 2022 PORSCHE 911 TURBO S CABRİO GT GÜMÜŞ,2022.0,6.001,Gümüş Gri,18.750.000 TL,"21 Kasım
2022","İstanbul
Beşiktaş"
982,Taycan,4S Performance Plus,2021 TAYCAN 4S PERFORMANCE PLUS SİYAH İÇİ TRÜF TAM DOLU,2021.0,9.5,Siyah,5.250.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
983,Panamera,Panamera Diesel,LİON MOTORS-2015 PANAMERA 3.0d EDİTİON-4'BLG-CHR­ONO-BOSE-V.BRŞLI,2015.0,127.0,Beyaz,3.295.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
984,Panamera,Panamera 4,RAYS MOTORS FARKIYLA KUSURSUZ,2011.0,221.0,Beyaz,1.825.000 TL,"21 Kasım
2022","İzmir
Gaziemir"
985,Panamera,Panamera 4S,BAYİ 2010 PANAMERA 4S_SUNROOF_BOSE_CAR­PLAY_G.GÖRÜŞ_ISITMA,2010.0,98.544,Siyah,2.295.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
986,Panamera,Panamera 4,PANAMERA 4 /// 12.000 Km /// Sahibinden /// Doğuş Oto Çıkışlı,2018.0,12.0,Siyah,8.050.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
987,Panamera,Panamera Diesel,KayaCars Dan 2012 Diesel Gts Tampon Beyaz İçi Bej MASRAFSIZ,2012.0,275.0,Beyaz,1.795.000 TL,"21 Kasım
2022","Mersin
Yenişehir"
988,911,Carrera,PORSCHE 911 CARRERA-BAYİ-­SUNROOF-BOSE MUSİC-CHRON­O-ISITMA-F1,2009.0,99.0,Siyah,2.390.000 TL,"21 Kasım
2022","Ankara
Çankaya"
989,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE-D­ISPLAY-MASAJ,2020.0,0.0,Gümüş Gri,5.600.000 TL,"21 Kasım
2022","İstanbul
Sarıyer"
990,911,Carrera S,2012 PORSCHE 911 CARRERA S BOSE CHRONO - VERGİ BARIŞLI,2012.0,196.0,Beyaz,3.725.000 TL,"21 Kasım
2022","Ankara
Gölbaşı"
991,Panamera,Panamera Diesel,YASER 2012 PANAMERA DİESEL CHRONO SOĞUTMA BOSE CARBON KEYLES AİR,2012.0,96.0,Beyaz,2.775.000 TL,"21 Kasım
2022","Kocaeli
İzmit"
992,Panamera,Panamera 4,HUNCAR 2011 PORSCHE PANAMERA 4 3.6CC 300HP BAKIMLI MASRAFSIZ,2011.0,218.0,Siyah,1.978.000 TL,"21 Kasım
2022","Gaziantep
Şehitkamil"
993,Panamera,Panamera 4,MLH MOTORS-BAYİ-PANAMERA 4-PDK-CHRON­O-BOSE-DERİ TORPİDO-4WD,2011.0,125.0,Mavi,2.610.000 TL,"21 Kasım
2022","Düzce
Akçakoca"
994,Taycan,Turbo S,SERCAR GROUP TAN 2020 TAYCAN TURBO S İÇİ KIRMIZI+HATASZ BOYASZ,2020.0,8.0,Beyaz,7.200.000 TL,"21 Kasım
2022","Ankara
Çankaya"
995,Taycan,4S Performance Plus,2020 TAYCAN4S PERFORMANCE PLUS YOLCU EKRAN-BOSE-ARKA AKS-HATASIZ,2020.0,23.5,Füme,4.370.000 TL,"21 Kasım
2022","Ankara
Çankaya"
996,Panamera,Panamera Diesel,2013MODEL PANAMERA DİESEL BLACK EDİTİON/KARBON/V­AKUM/HATASIZ.FUL,2013.0,205.0,Siyah,2.650.000 TL,"21 Kasım
2022","İstanbul
Bağcılar"
997,Taycan,Taycan,ZENN MOTORS'DAN 2021 MODEL PORSCHE TAYCAN HATASIZ BOYASIZ,2021.0,11.0,Mavi,5.650.000 TL,"21 Kasım
2022","İzmir
Bornova"
998,Taycan,4S Performance Plus,DOĞUŞ BAYİİ+22 KW+571 BG +PERFORMANS PLUS +BOSE+ISITM­A+AİRMATİC,2021.0,13.0,Beyaz,7.825.000 TL,"21 Kasım
2022","Bursa
Yıldırım"
999,Panamera,Panamera 4 E-Hybrid,2019 PORSCHE PANAMERA 4 E-HYBRİD BOYASIZ GARANTİLİ TAM ÖTV,2019.0,33.0,Füme,6.990.000 TL,"21 Kasım
2022","İstanbul
Pendik"
1000,Taycan,4 Cross Turismo,SAHİBİNDEN 2021 PORSCHE TAYCAN 4 CARMINE KIRMIZI CROSS TURISMO,2021.0,4.368,Kırmızı,5.100.000 TL,"21 Kasım
2022","İstanbul
Kartal"
1001,Panamera,Panamera Diesel,PANAMERA // HATASIZ BAYİ ÇIKIŞLI 110 BİN KM,2012.0,110.0,Gümüş Gri,2.655.000 TL,"21 Kasım
2022","Afyonkarahisar
Merkez"
1002,Taycan,4S Performance Plus,GALLERİA-2021 PORSCHE TAYCAN 4S PERFORMANCE PLUS-TECHART CARBON,2021.0,6.599,Beyaz,5.750.000 TL,"21 Kasım
2022","İstanbul
Şişli"
1003,911,Carrera S,"| UNIQ AUTO | 2012 PORSCHE 911 CARRERA S CHRONO BOSE 20"" BOYASIZ",2012.0,56.0,Siyah,4.450.000 TL,"21 Kasım
2022","İstanbul
Ataşehir"
1004,Panamera,Panamera Diesel,2014 PORSCHE PANAMERA DIESEL -DOĞUŞ BAYİ- 300HP MAKYAJLI HATASIZ,2014.0,59.411,Siyah,4.150.000 TL,"21 Kasım
2022","İzmir
Konak"
1005,911,Carrera,"Baspinar Oto 2005 Porsche 911 / 997 Carrera Bose,Isıtma,76.300KM",2005.0,76.3,Siyah,2.050.000 TL,"21 Kasım
2022","İstanbul
Sarıyer"
1006,Panamera,Panamera Diesel,DOĞUŞ ÇIKIŞLI-DOĞUŞ BAKIMLI-KESİNLİKLE HATASIZ..!!!,2012.0,115.0,Beyaz,2.865.000 TL,"21 Kasım
2022","İzmir
Gaziemir"
1007,Taycan,4S Performance Plus,DOĞUŞ OTO ÇIKIŞLI 2021 MODEL TAYCAN,2021.0,15.0,Gümüş Gri,6.000.000 TL,"21 Kasım
2022","İstanbul
Büyükçekmece"
1008,Panamera,Panamera 4 - 10 Years Edition E-Hybrid,YENİKÖY MOTORS 2020 PORSCHE PANAMERA 4 E-HYBRID 10 JAHRE - BAYİ,2020.0,51.25,Siyah,8.950.000 TL,"21 Kasım
2022","İstanbul
Sarıyer"
1009,911,Carrera 4 GTS,QUEEN'S AUTO 2022 PORSCHE 911 CARRERA 4 GTS-BURMEST­ER-PDCC-AKS,2022.0,0.0,Gri,14.500.000 TL,"21 Kasım
2022","İstanbul
Bakırköy"
1010,Panamera,Panamera Diesel,FERMA MOTORS 2014 MODEL BAYİ ÇIKIŞLI PORSCHE PANAMERA,2014.0,185.0,Siyah,3.550.000 TL,"21 Kasım
2022","İstanbul
Bağcılar"
1011,Taycan,4S Performance Plus,PORSCHE TAYCAN BAYİ-YOLCU EKRAN-CHRONO-NA­Vİ-SOĞUTMA-CAM TAVAN,2021.0,9.5,Siyah,5.625.000 TL,"21 Şubat
2023","Ankara
Yenimahalle"
1012,Panamera,Panamera Diesel,CANTEKİN DEN MAKYAJLI KASA,2013.0,192.0,Siyah,3.975.000 TL,"21 Şubat
2023","Antalya
Kumluca"
1013,Panamera,Panamera Diesel,PLATINIUM'dan PORSCHE PANAMERA DİESEL ''26.000''KM,2013.0,26.0,Siyah,4.050.000 TL,"21 Şubat
2023","Denizli
Pamukkale"
1014,Panamera,Panamera Diesel,ALLY CARS │ 2012 PORSCHE PANAMERA 3.0 D CHRONO CARBON BOSE,2012.0,197.0,Mavi,2.325.000 TL,"21 Şubat
2023","İstanbul
Başakşehir"
1015,Taycan,4S Performance Plus,LS MOTORS-2020 PORSCHE TAYCAN 4S P PLUS 21'JANT+SOĞ­UTMA+AİRMAT,2020.0,48.357,Beyaz,4.800.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
1016,Taycan,4S Performance Plus,L&S MOTORS-2020 PORSCHE TAYCAN 4S P PLUS ARKA AKS+21'CARBON JANT,2020.0,16.5,Siyah,5.100.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
1017,Taycan,Turbo,"NASYONEL BAYİ 21""JANT AIRMATIC CHRONO BOSE YOLCU EKRAN ŞERİT TKP",2020.0,21.501,Siyah,6.125.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
1018,Panamera,Panamera GTS,BZD MOTORS II PORSCHE PANAMERA GTS SPOR EGZOZ-AIRMAT­IC/FATURALI,2012.0,80.0,Beyaz,4.800.000 TL,"21 Şubat
2023","İstanbul
Esenyurt"
1019,Panamera,Panamera Diesel,DEMİRHAN'DAN HATASIZ 2012 PORSCHE PANAMERA VAKUM SOĞUTMA AİR,2012.0,195.0,Siyah,2.850.000 TL,"21 Şubat
2023","Denizli
Pamukkale"
1020,Taycan,4S Performance Plus,SAHİBİNDEN DOĞUŞ BAKIMLI 12 BİN KM TAYCAN 4S PERFORMANCE PLUS,2021.0,12.0,Siyah,5.490.000 TL,"21 Şubat
2023","İstanbul
Esenyurt"
1021,Taycan,4S Performance,ERYİĞİT OTOMOTİV/ TAYCAN 4S PERFORMANCE BOSE ISITMA SOĞUTMA,2021.0,33.276,Gri,5.750.000 TL,"21 Şubat
2023","Bursa
Osmangazi"
1022,Taycan,Turbo S,-KAYHANLAR-2020 TAYCAN TURBO S BAYİ GRİ-KIRMIZI AKS FULL HATASIZ,2020.0,16.0,Gri,6.700.000 TL,"21 Şubat
2023","Ankara
Çankaya"
1023,Panamera,Panamera 4,Bİ MOTORS'TAN PORSCHE PANAMERA 4 VERGİ BARIŞLIDIR ISITMA+SOĞUTMA,2011.0,150.0,Beyaz,2.200.000 TL,"21 Şubat
2023","İstanbul
Bayrampaşa"
1024,Cayman,S,SS MOTORS 2006 PORSCHE CAYMAN S-BOSE-SPOR EGZOZ-BAYİ,2006.0,145.279,Gri,1.275.000 TL,"21 Şubat
2023","İstanbul
Şişli"
1025,Taycan,4S Performance Plus,2021 DOĞUŞ BAYİİ+22 KW+571 BG +PERFORMANS PLUS +BOSE+ISITMA+AİR,2021.0,15.0,Beyaz,7.961.000 TL,"21 Şubat
2023","Bursa
Yıldırım"
1026,911,Carrera S,BAŞERLER - 2012 MODEL 911 CARRERA S CABRİO HATASIZ BOYASIZ,2012.0,54.5,Beyaz,6.050.000 TL,"21 Şubat
2023","Ankara
Akyurt"
1027,Panamera,Panamera 4S,BAYİ PORSCHE PANAMERA 4S -V8 4.8L FULL,2010.0,168.0,Beyaz,2.480.000 TL,"21 Şubat
2023","İstanbul
Şişli"
1028,718,Cayman,EC MOTORS PORSCHE 718 CAYMAN 26BİN KM CHRONO SPOR EKSOZ BOYASIZ,2017.0,26.8,Beyaz,3.500.000 TL,"21 Şubat
2023","İstanbul
Bakırköy"
1029,Panamera,Panamera 4,DECIDER'DAN BAYİ 2011 PORSCHE PANAMERA 4 45.000 KM,2011.0,45.0,Siyah,3.500.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
1030,Taycan,4 Cross Turismo,İCON AUTO - TAYCAN 4 CROSS - İÇ TRÜF - SOĞUTMA - MASAJ - EKRAN,2021.0,0.0,Füme,5.999.950 TL,"21 Şubat
2023","İstanbul
Esenyurt"
1031,Taycan,4S Performance Plus,DOĞUŞ ÇIKIŞLI HATASIZ BOYASIZ 18.000 km,2021.0,18.0,Siyah,5.300.000 TL,"21 Şubat
2023","Ankara
Etimesgut"
1032,Taycan,4S Performance Plus,LABARNA 2020 TAYCAN DOĞUŞ BAYİİ HATASIZ TAM DOLU BOSE SPORT CHOR,2020.0,25.0,Siyah,5.550.000 TL,"21 Şubat
2023","Ankara
Çankaya"
1033,Boxster,Boxster,SAHİBİNDEN,1997.0,165.0,Gümüş Gri,840.000 TL,"21 Şubat
2023","Mersin
Yenişehir"
1034,,,,,,,,,
1035,Panamera,Panamera Diesel,FEREC MOTORS'DAN 2012 PORSHE PANAMERA DİESEL HATASIZ BOYASIZ FUL,2012.0,218.0,Kırmızı,2.950.000 TL,"21 Şubat
2023","İstanbul
Kartal"
1036,Boxster,Boxster,2007 DOĞUŞ ÇIKIŞLI CHRONO+BOSE+IS­ITMA+EGZOZ+LED STOP+MULTİMEDİA,2007.0,83.0,Kırmızı,1.475.000 TL,"21 Şubat
2023","İstanbul
Bağcılar"
1037,Taycan,4S Performance Plus,RESPECT MOTORS 2020 PORSCHE TAYCAN 4S BAYİ YOLCU EKRANI,2020.0,9.0,Siyah,5.700.000 TL,"21 Şubat
2023","İstanbul
Kadıköy"
1038,Taycan,Taycan,"Sahibinden, 12.000 Km, Doğuş Çıkışlı, Tramersiz, Değişensiz.",2021.0,12.5,Siyah,4.849.000 TL,"21 Şubat
2023","Ankara
Çankaya"
1039,Taycan,Taycan,"SAHİBİNDEN,DOĞUŞ ÇIKIŞLI, KAZASIZ, PERFORMANS PLUS BATARYA,476HP",2021.0,29.528,Beyaz,5.250.000 TL,"21 Şubat
2023","Bursa
Nilüfer"
1040,Taycan,4S Performance Plus,ERKO GARAGE'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS,2020.0,21.0,Gri,6.500.000 TL,"21 Şubat
2023","İstanbul
Ataşehir"
1041,Panamera,Panamera Diesel,GÖZDE OTOMOTİVDEN PANAMERA 2013 3.0D 236.000KM VERGİ BRŞ,2013.0,236.0,Beyaz,2.800.000 TL,"21 Şubat
2023","Bursa
Nilüfer"
1042,Boxster,Boxster,BAVARIA GARAGE 1998 91.755 km PORSCHE BOXSTER BAYİ,1998.0,91.755,Sarı,1.295.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
1043,Panamera,Panamera 4,2021 ÇIKIŞLI-PANAMERA 4 EXECUTİVE-LONG-BUSİN­ESS-BAYİ-8.000KM-FUL,2020.0,8.695,Siyah,10.350.000 TL,"21 Şubat
2023","Trabzon
Akçaabat"
1044,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - BOSE - AIRMATIC - CHRONO,2020.0,0.0,Gümüş Gri,5.900.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
1045,Panamera,Panamera 4,MEVGROUP-HATASIZ-BOY­ASIZ-BAYİ-PANAMERA4-­BOSE-4X4-E.BAGAJ-TAM DOL,2012.0,229.0,Beyaz,2.095.750 TL,"21 Şubat
2023","Sakarya
Sapanca"
