,seri,model,titles,year,km,color,prices,date,location
764,Panamera,Panamera 4S,ARS MOTORS 2011 PORSCHE PANAMERA 4S 128.000 KM,2011,128.0,Beyaz,2.896.000 TL,"28 Kasım
2022","İstanbul
Beşiktaş"
765,Taycan,Turbo,ARS MOTORS 2020 TAYCAN TURBO SOĞUTMA/YOLCU EKRAN 6800KM HATASIZ,2020,6.8,Siyah,5.350.000 TL,"28 Kasım
2022","İstanbul
Beşiktaş"
766,911,Carrera,PORSCHE 993 CARRERA 7.800KM 1997 GEN 2 NADİDE KOLLEKSİYON,1997,7.8,Beyaz,9.990.000 TL,"28 Kasım
2022","İstanbul
Kadıköy"
767,911,Carrera 4S,"SS MOTORS 2013 911 CARRERA 4S-SOĞUTMA-CH­RONO-BOSE-20"" JANT-BAYİ",2013,79.169,Siyah,5.450.000 TL,"28 Kasım
2022","İstanbul
Şişli"
768,911,Carrera 4 GTS,BARAN MOTORS 2022 CARRERA 4GTS CABRIO AIRMATIC - LIFT - CARBON,2022,6.8,Siyah,13.950.000 TL,"28 Kasım
2022","İstanbul
Beşiktaş"
769,Taycan,4 Cross Turismo,l ATY l Porsche Taycan Cross Turismo - 2022 - BAYİİ,2021,7.7,Lacivert,6.900.000 TL,"28 Kasım
2022","Ankara
Çankaya"
770,Taycan,4S,West İzmir-2020 Porsche Taycan 4S 530 HP Bayi Çıkışlı,2020,8.01,Mavi,5.200.000 TL,"28 Kasım
2022","İzmir
Bayraklı"
771,Taycan,4S Performance Plus,PEUGEOT AKTİF İRİYIL TAYCAN 4S ELECTRİC 571HP/ 2022 /ÖZEL JANTLI,2022,12.5,Siyah,5.999.950 TL,"28 Kasım
2022","İstanbul
Üsküdar"
772,Taycan,Turbo,-E VISION-2020 PORSCHE TAYCAN TURBO DOĞUŞ GARANTİLİ HATASIZ,2020,7.8,Siyah,5.575.000 TL,"28 Kasım
2022","İstanbul
Beykoz"
773,Panamera,Panamera Diesel,VİZYONDAN MATRiX MARŞAL PUSULA RECORE ÖZEL SPOYLR SOĞUTMA MAKYAJ,2013,245.0,Siyah,4.050.000 TL,"28 Kasım
2022","Van
İpekyolu"
774,Cayman,Cayman,TERTEMİZ KUSURSUZ BAYİ,2014,83.5,Beyaz,2.550.000 TL,"28 Kasım
2022","İstanbul
Gaziosmanpaşa"
775,911,Turbo,ARS MOTORS 2001 *BAYİ* PORSCHE 911 TURBO 3.6 420HP 68.150 KM,2001,68.15,Siyah,3.245.000 TL,"27 Kasım
2022","İstanbul
Beşiktaş"
776,Panamera,Panamera Diesel,SEFA AUTOMOBILES 2013 PANAMERA DIESEL PLATİNİUM EDİTİON,2013,118.5,Beyaz,3.250.000 TL,"27 Kasım
2022","İstanbul
Beykoz"
777,Panamera,Panamera,MRT MOTORSTAN 0RJİNAL 113.000KM HATASIZ BOYASIZ HASAR KAYITSIZ,2011,113.0,Beyaz,2.105.000 TL,"27 Kasım
2022","Eskişehir
Odunpazarı"
778,Panamera,Panamera Diesel,MAKYAJLI TAM DOLU VERGİ BARIŞLI HATASIZ BOYASIZ İÇİ BEJ,2014,155.0,Beyaz,3.399.000 TL,"27 Kasım
2022","İzmir
Bayraklı"
779,Taycan,4S Performance Plus,TARGET MOTORS 2020 PORSCHE TAYCAN 4S PP AKS+BOSE+SĞT­M+HFZ+HEADUP,2020,6.335,Beyaz,5.100.000 TL,"27 Kasım
2022","İstanbul
Beşiktaş"
780,Panamera,Panamera Diesel,"2015 PANAMERA DİESEL CHRONO/ISIT/­SOĞUT/ELEKT BAĞAJ/20""TURBO JANT",2015,123.0,Beyaz,4.075.000 TL,"27 Kasım
2022","Kırıkkale
Merkez"
781,Panamera,Panamera Turbo S E-Hybrid,QUEEN'S AUTO PANAMERA TURBO S E-HYBRİD YABANCIDAN YABANCIYA,2018,54.0,Siyah,2.750.000 TL,"27 Kasım
2022","İstanbul
Bakırköy"
782,Panamera,Panamera Diesel,QUEEN'S AUTO 2015 PORSCHE PANAMERA DIESEL - SOĞUTMA - BAYİ,2015,125.0,Beyaz,3.650.000 TL,"27 Kasım
2022","İstanbul
Bakırköy"
783,Panamera,Panamera Diesel,**TAKASA UYGUN**ORJİNAL 174 BİNDE~EKSPERTİZİ RESİMDE,2012,174.0,Siyah,1.890.000 TL,"27 Kasım
2022","Eskişehir
Çifteler"
784,Panamera,Panamera Diesel,BAYİİ 2013 PLATİNUM EDİTİON BOSE VAKUM A.KLİMA 4KISITMA DÜŞÜK KM,2013,179.0,Siyah,2.365.000 TL,"27 Kasım
2022","Osmaniye
Merkez"
785,Taycan,4S Performance Plus,ARS MOTORS 2021 PORSCHE TAYCAN 4S SĞTMA/BOSE/TRÜF BAYİ 22.000KM,2021,22.0,Gri,5.100.000 TL,"27 Kasım
2022","İstanbul
Beşiktaş"
786,Taycan,4S Performance Plus,2021 MODEL METALİK CARRERA BEYAZI TAYCAN 4S,2021,3.0,Beyaz,5.600.000 TL,"27 Kasım
2022","İstanbul
Sarıyer"
787,718,Cayman,BAYİ-BOYASIZ-­TRAMERSİZ-20 İNÇ JANT-CARMINE RED-ISITMALI DİREKSYN,2017,14.3,Kırmızı,3.250.000 TL,"27 Kasım
2022","Aydın
Nazilli"
788,Panamera,Panamera Diesel,BAYİİ 2013 MODEL 2014 ÇIKIŞLI 96000KM HATASIZ MAKYAJLI KASA,2013,96.0,Beyaz,3.699.000 TL,"27 Kasım
2022","Antalya
Alanya"
789,Taycan,4S Performance Plus,TARGET MOTORS PORSCHE TAYCAN 4S PRFRMANCE PLUS SPORT DESİNG 22KW,2020,11.5,Beyaz,5.350.000 TL,"27 Kasım
2022","İstanbul
Beşiktaş"
790,Taycan,4S Performance Plus,Taycan 4S Performance Plus DOĞUŞ /22 KW / AIRMATIC / YOLCU EKRAN,2020,32.0,Siyah,4.725.000 TL,"27 Kasım
2022","Eskişehir
Odunpazarı"
791,Panamera,Panamera Diesel,HATASIZ BOYASIZ FUL VERGİ BARIŞLI,2012,220.0,Siyah,2.215.000 TL,"27 Kasım
2022","Batman
Merkez"
792,Taycan,4S Performance Plus,ERFA PREMIUM 2020 TAYCAN ARKAKS-INNODRIVE-­ISTMA-SGTMA-YLCU EKRAN,2020,9.0,Füme,4.850.000 TL,"27 Kasım
2022","İstanbul
Ataşehir"
793,Panamera,Panamera Diesel,MM MOTORS 2014 PORSCHE PANEMARA DİESEL BOYASIZ BAYİİ,2014,180.0,Kırmızı,3.420.000 TL,"27 Kasım
2022","İstanbul
Güngören"
794,Panamera,Panamera Diesel,BGR AUTO'DAN 2012 MODEL PORSCHE PANAMERA DIESEL,2012,133.0,Siyah,2.750.000 TL,"27 Kasım
2022","İstanbul
Çekmeköy"
795,Panamera,Panamera Diesel,BGR AUTO'DAN /HATASIZ/PORSCHE PANEMERA,2012,151.0,Beyaz,2.700.000 TL,"27 Kasım
2022","İstanbul
Çekmeköy"
796,Taycan,Turbo S,ACR MOTORS-2020 BAYİ TURBO S LAZER AKS CARBON AİR SERAMK,2020,6.35,Lacivert,6.850.000 TL,"27 Kasım
2022","İstanbul
Ataşehir"
797,Boxster,Boxster,2013 PORSCHE BOXSTER -DOĞUŞ BAYİ- SİYAH/BEJ HATASIZ BOYASIZ,2013,51.39,Siyah,2.750.000 TL,"27 Kasım
2022","İzmir
Konak"
798,911,Carrera,ARS MOTORS 2011 PORSCHE 911 CARRERA 997/2 PDK HATASIZ 141.000KM,2011,141.0,Beyaz,3.049.000 TL,"27 Kasım
2022","İstanbul
Beşiktaş"
799,Taycan,Taycan,"Sahibinden, Performance Plus 476 Beygir",2021,9.5,Lacivert,4.450.000 TL,"27 Kasım
2022","İstanbul
Bakırköy"
800,Panamera,Panamera Diesel,ARS MOTORS 2014 PORSCHE PANAMERA 3.0D BAYİ CHRONO-SOĞ+IST+VAKM,2014,116.0,Beyaz,3.990.000 TL,"27 Kasım
2022","İstanbul
Beşiktaş"
801,911,Carrera 4S,REGNUM MOTORS 2013 PORCHE 911 CABRİO CARRERA 4S PDK CHRONO BOSE,2013,51.0,Beyaz,6.570.000 TL,"27 Kasım
2022","Ankara
Çankaya"
802,Taycan,GTS,GEPARD-2022 NEW TAYCAN GTS 598 HP YOLCU EKRANI TAM DOLU HAZIR,2022,6.001,Siyah,7.150.000 TL,"27 Kasım
2022","İstanbul
Beşiktaş"
803,Panamera,Panamera Diesel,DOĞUŞ BAYİ ÇIKIŞLI,2014,154.0,Beyaz,3.750.000 TL,"26 Kasım
2022","İstanbul
Ümraniye"
804,Taycan,4S Performance Plus,AUTOSTORE PORSCHE TAYCAN 4S PERFORMANCE PLUS,2020,8.9,Beyaz,7.700.000 TL,"26 Kasım
2022","İstanbul
Kadıköy"
805,Panamera,Panamera 4S,ENZ MOTORS PORSCHE PANAMERA 4S,2010,189.5,Mavi,2.100.000 TL,"26 Kasım
2022","Bursa
Nilüfer"
806,Boxster,Boxster,METHAN 2014 PORSCHE BOXSTER 2.7 PDK İÇİ KIRMIZI BAYİ,2014,205.0,Beyaz,2.150.000 TL,"26 Kasım
2022","İstanbul
Bağcılar"
807,Panamera,Panamera Diesel,BOYASIZ 119 BİN KM PLATİNİUM EDİTİON AİR MARSHLA CARBON 4 SOĞTMA,2012,119.0,Beyaz,3.115.000 TL,"26 Kasım
2022","Samsun
Atakum"
808,Taycan,4S Performance Plus,"2020 PORSCHE TAYCAN 4S PERFORMANCE 7.000 KM""DE SİYAH İÇİ KIRMIZI",2020,7.0,Siyah,5.250.000 TL,"26 Kasım
2022","Mersin
Yenişehir"
809,Panamera,Panamera 4 E-Hybrid,EDITION-2022 PANAMERA 4E HYBRIT/ARKAAKS /MASAJ/HEADUP/ 'O' KM DİR,2022,6.666,Siyah,11.350.000 TL,"26 Kasım
2022","İstanbul
Bakırköy"
810,Panamera,Panamera 4 - 10 Years Edition E-Hybrid,PORSCHE PANAMERA 4 10 YEARS EDTİON E HYBRİD-BOYASZ-­SOĞTMA-CHRONO,2020,32.657,Beyaz,8.350.000 TL,"26 Kasım
2022","Ankara
Çankaya"
811,Panamera,Panamera 4,ZENN MOTORS'DAN 2011 MODEL PORSCHE PANAMERA 4 PUSULA BOYASIZ,2011,150.0,Siyah,1.849.500 TL,"26 Kasım
2022","İzmir
Bornova"
812,718,Cayman,ARS MOTORS BAYİ 2020 PORSCHE 718 CAYMAN CHRONO+GT DİREKSİYON,2020,17.5,Füme,3.850.000 TL,"26 Kasım
2022","İstanbul
Beşiktaş"
813,Taycan,Turbo S,ALKAN AŞ 2020 BAYİ TAYCAN TURBO S-YOLCU EKRANI-SERA­MİK-HATASIZ,2020,10.583,Gümüş Gri,6.350.000 TL,"26 Kasım
2022","Ankara
Gölbaşı"
814,718,Cayman,ŞAMNU' DAN 2018 PORSCHE 718 CAYMAN DOĞUŞ ÇIKIŞLI,2018,41.0,Gri,3.100.000 TL,"26 Kasım
2022","İstanbul
Kadıköy"
815,Taycan,4S Performance Plus,"MENGERLER - Etiler 2021 PORSCHE TAYCAN 4S Performance Plus /Bayi
Yetkili Bayi",2021,18.47,Gri,4.890.000 TL,"26 Kasım
2022","İstanbul
Beşiktaş"
816,911,Carrera 4S,LİON MOTORS-2019 PRSCH 911CARRERA 4S-SGTM-DSTRNC-­AKS-BRMST-CHRNO,2019,16.5,Siyah,8.750.000 TL,"26 Kasım
2022","İstanbul
Kadıköy"
817,911,Carrera 4S,SS MOTORS 2013 911 CARRERA 4S-SPOR EGZOZ-SOĞUTMA -CHRONO-BOSE,2013,54.404,Siyah,5.215.000 TL,"26 Kasım
2022","İstanbul
Şişli"
818,911,Carrera 4S,ALKAN AŞ 2019 PORSCHE 911 4S CABRIO-SOĞUTMA-SPOR EGZOZ-BOSE,2019,10.154,Beyaz,13.500.000 TL,"26 Kasım
2022","Ankara
Gölbaşı"
819,Taycan,4S Performance Plus,- YENİKÖY MOTORS İZMİR - 2020 PORSCHE TAYCAN -BOSE - AIR -AKS,2020,0.0,Siyah,5.660.000 TL,"26 Kasım
2022","İzmir
Bayraklı"
820,Panamera,Panamera Diesel,BORA MOTORS 2015 PANAMERA V.BARŞLI AİR+SOGTMA İÇİKRMZI 84.500KM,2015,84.5,Siyah,4.620.000 TL,"26 Kasım
2022","Mersin
Yenişehir"
821,Panamera,Panamera Diesel,H&B&O AUTO DAN 2012 MODEL Panamera 3.0 D 175.000 KM DE TAM ÖTV,2012,175.0,Siyah,2.200.000 TL,"26 Kasım
2022","Samsun
Atakum"
822,911,Carrera,YENİ KASA GÖRÜNÜMLÜ,2000,224.0,Beyaz,1.515.000 TL,"26 Kasım
2022","İstanbul
Maltepe"
823,Taycan,4S Performance Plus,sahibinden kazasız Taycan 4s perforams plus,2021,25.0,Siyah,5.750.000 TL,"26 Kasım
2022","Gaziantep
Şehitkamil"
824,Taycan,Turbo S,TARGET MOTORS 2020 PORSCHE TAYCAN TURBOS BURMESTER+KA­RBONSERAMİK,2020,6.001,Beyaz,6.475.000 TL,"26 Kasım
2022","İstanbul
Beşiktaş"
825,Panamera,Panamera 4S,OTOBİYOGRAFİ 2011 PANAMERA 4S AIRMATIC CHRONO CARBON BAYİ,2011,118.0,Beyaz,2.720.000 TL,"26 Kasım
2022","İstanbul
Kadıköy"
826,Panamera,Panamera 4S,-METİN-2011 PORSCHE PANAMERA 4S DOĞUŞ ÇIKIŞLI TURBO JANT GTS PKT,2011,138.0,Siyah,2.150.000 TL,"26 Kasım
2022","Ankara
Çankaya"
827,Panamera,Panamera Diesel,SAHİBİNDEN PANAMERA 2012 MODEL FATURALI,2012,235.0,Siyah,1.725.000 TL,"26 Kasım
2022","İstanbul
Büyükçekmece"
828,911,Turbo,EA MOTORS 2007 62 BİN KM BAYİ 911 TURBO/KARBON/MK2 JANT BOYASIZ,2007,62.0,Siyah,3.875.000 TL,"26 Kasım
2022","İstanbul
Bakırköy"
829,Panamera,Panamera Diesel,DEĞİŞENSİZ DÜŞÜK KMLİ ÜST MODEL ALMAK İÇİN SATILIK GARAJ ARABASI,2012,135.0,Beyaz,3.100.000 TL,"26 Kasım
2022","İstanbul
Fatih"
830,Panamera,Panamera Diesel,2013 MAKYAJLI AIRMATİC ISITMA SOĞUTMA PUSULA VAKUM MATRİX,2013,192.0,Beyaz,2.525.000 TL,"26 Kasım
2022","Antalya
Kepez"
831,911,GT3,PAMIROL - 2022 - GT3,2022,6.95,Siyah,17.500.000 TL,"26 Kasım
2022","Bursa
Mudanya"
832,Cayman,Cayman,2013 PORSCHE CAYMAN PDK -HATASIZ- -BAYİİ- -92.000KM-,2013,92.2,Beyaz,2.480.000 TL,"26 Kasım
2022","Ankara
Çankaya"
833,Taycan,4S,STELLA MOTORS 2021 PORSCHE TAYCAN 4S 530 HP AIRMATIC SOĞUTMA,2021,40.0,Gümüş Gri,5.500.000 TL,"26 Kasım
2022","İstanbul
Beykoz"
834,Panamera,Panamera Diesel,HATASIZ BOYASIZ TRAMERSİZ AİR+PUSULA+CH­RONO+SOĞUTMA 155BİN KM,2012,155.0,Beyaz,2.750.000 TL,"26 Kasım
2022","Denizli
Merkezefendi"
835,911,Carrera 4S,SS MOTORS BAYİ 2012 911 CARRERA 4S-SPOR EGZOZ-CHRONO-SOĞUTMA,2012,81.318,Gri,4.950.000 TL,"26 Kasım
2022","İstanbul
Şişli"
836,Taycan,4S Performance Plus,"VOSMER BORNOVA 2021 PORSCHE TAYCAN 4S PERFORMANS PLUS 571 HP
Yetkili Bayi",2021,55.829,Siyah,4.575.000 TL,"26 Kasım
2022","İzmir
Bornova"
837,911,Carrera GTS,FX MOTORS 2022 PORSCHE CARRERA GTS COUPE - TAM DOLU HAZIR,2022,6.002,Beyaz,13.750.000 TL,"26 Kasım
2022","İstanbul
Bakırköy"
838,Taycan,Turbo,YENİKÖY MOTORS 2020 PORSCHE TAYCAN TURBO - PDCC - BURMESTER,2020,8.3,Mavi,5.900.000 TL,"26 Kasım
2022","İstanbul
Sarıyer"
839,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 TAYCAN 4S PLUS - SOĞUTMA - DISPLAY - BAYİ,2020,7.3,Siyah,5.700.000 TL,"26 Kasım
2022","İstanbul
Sarıyer"
840,Boxster,Boxster,FIRSAT PORSCHE BOXSTER 124.000 KM BAYİ ÇIKIŞLI HATASIZ BOYASIZ,2007,124.0,Siyah,1.475.000 TL,"26 Kasım
2022","Ankara
Akyurt"
841,Panamera,Panamera Diesel,YAŞARLAR AUTO 2012 PANAMERA 190.000KM HATASIZ SOĞUTMA PERDE FULL,2012,190.0,Beyaz,2.900.000 TL,"26 Kasım
2022","Konya
Karatay"
842,Taycan,4S Performance Plus,TEAM AKSOY GARAGE 2020 4S PERFORMANCE PLUS,2020,17.0,Füme,4.640.000 TL,"25 Kasım
2022","İzmir
Bornova"
843,Panamera,Panamera Diesel,EVO MOTORS DAN 2014 MODEL PORSCHE PANAMERA HATASIZ BAYİ,2014,165.0,Beyaz,3.495.000 TL,"25 Kasım
2022","Ankara
Çankaya"
844,Panamera,Panamera Diesel,CARELLA.2012 PORSCHE PANAMERA DİESEL GTS - SPORT PLUS 170.000KM,2012,170.0,Beyaz,2.350.000 TL,"25 Kasım
2022","İstanbul
Üsküdar"
845,911,Carrera,SAHİBİNDEN ORJINAL KAZASIZ 2016 911 carrera vergi barışlı,2016,37.0,Beyaz,6.800.000 TL,"25 Kasım
2022","İstanbul
Beyoğlu"
846,718,Boxster,TARGET MOTORS PORSCHE 718 BOXSTER CHRONO BAYİ 2023 GARANTİLİ,2017,38.0,Gri,3.275.000 TL,"25 Kasım
2022","İstanbul
Beşiktaş"
847,Boxster,Boxster,MILLENIUM - PORSCHE BOXSTER 2.7 Tiriptonic TRde TEK CABRIO/BOSE,2006,105.75,Siyah,1.495.000 TL,"25 Kasım
2022","İzmir
Gaziemir"
848,Panamera,Panamera Diesel,ADA CAR'DAN 2012 PROSCHE PANAMERA 3.0 DİESEL VRG BRŞLI HATASIZ,2012,177.0,Beyaz,2.475.000 TL,"25 Kasım
2022","İstanbul
Bakırköy"
849,Panamera,Panamera Diesel,CİHAN MOTORS 2014 PORCHE PANAMERA DİESEL BOYASIZ BAYİİ,2014,180.0,Kırmızı,3.550.000 TL,"25 Kasım
2022","İstanbul
Sultangazi"
850,Cayman,Cayman,2012 Model 55.000 Km Garaj Aracı,2012,55.0,Beyaz,1.525.000 TL,"25 Kasım
2022","İstanbul
Sarıyer"
851,Taycan,4S Performance Plus,BZMMOTORS TAYCAN 4S PERFORMANCE PLUS 571 HP 2021MDL 22 KW ŞARJ,2021,21.0,Füme,6.250.000 TL,"25 Kasım
2022","İstanbul
Sarıyer"
852,Taycan,4 Cross Turismo,DECIDER'DAN 2022 PORSCHE TAYCAN 4 CROSS TURİSMO,2022,6.001,Gri,7.500.000 TL,"25 Kasım
2022","İstanbul
Sarıyer"
853,Panamera,Panamera Diesel,NOYAN MOTORS AİRMATİC ISITMA NAVİ GTS PLATİNUM EDİTİON PUSULA,2012,129.0,Beyaz,2.430.000 TL,"25 Kasım
2022","Mardin
Midyat"
854,Panamera,Panamera Diesel,HATASIZ BOYASIZ PANEMERA 3.0 DIESEL VAKUM CARBON,2012,150.0,Beyaz,2.850.000 TL,"25 Kasım
2022","İzmir
Karşıyaka"
855,Cayman,Cayman,KOZ AUTO MOTORS'DAN PORSCHE CAYMAN 2.7 PDK 2013 BAYİ,2013,68.5,Gri,2.375.000 TL,"25 Kasım
2022","Bursa
Nilüfer"
856,Panamera,Panamera Diesel,KRAL'DAN 2012 BOYASZ TRAMERSZ-AİRMATİC-VA­KUM-4K.SOĞUTMA-95BİN KM,2012,95.0,Beyaz,2.950.000 TL,"25 Kasım
2022","Ankara
Akyurt"
857,Taycan,4S Performance Plus,Düşük kilometre taycan 4s pp+ paket,2021,4.2,Gri,5.000.000 TL,"25 Kasım
2022","İstanbul
Sarıyer"
858,718,Boxster,Porsche Boxster Hatasız Boyasız,2019,10.0,Gri,4.000.000 TL,"25 Kasım
2022","İstanbul
Şişli"
859,911,Targa 4 GTS,PAMİROL - 2022 - 911 TARGA 4 GTS - 480 BG,2022,7.2,Beyaz,14.100.000 TL,"25 Kasım
2022","Bursa
Mudanya"
860,Taycan,4S,İlk sahibinden orjinal Taycan 4S,2020,20.5,Kırmızı,5.150.000 TL,"25 Kasım
2022","İstanbul
Sarıyer"
861,Taycan,4S Performance Plus,VENEDI 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 19.100KM HATASIZ,2020,19.1,Gri,4.390.000 TL,"25 Kasım
2022","İstanbul
Kağıthane"
862,Panamera,Panamera Diesel,2012 PANAMERA DİESEL TR'de SINIRLI SAYIDA DOLULUKTA FUL HATASIZ,2012,171.0,Beyaz,2.650.000 TL,"25 Kasım
2022","Ankara
Akyurt"
863,Panamera,Panamera 4,2011 PORSCHE PANAMERA 3.6 4_BOSE_CHRONO_M.ME­DYA_HAFIZA_ELK.BAG,2011,139.76,Siyah,2.125.000 TL,"25 Kasım
2022","İstanbul
Kadıköy"
864,Panamera,Panamera Diesel,12 AYDAN 36 AYA KADAR TAKSİTLE VEYA KREDİ İLE ARAÇ SAHİBİ OLUN,2013,165.0,Beyaz,3.100.000 TL,"25 Kasım
2022","İstanbul
Bağcılar"
865,Panamera,Panamera Diesel,HK MOTORS 2012 PANAMERA 3.0 D 300 HP BOSE+4K.SOĞUT­MA+VAKUM+GTS,2012,195.0,Siyah,2.350.000 TL,"25 Kasım
2022","İstanbul
Bağcılar"
866,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S P.P. -SPORT DESIGN-SOĞUTMA,2020,17.0,Mavi,4.950.000 TL,"25 Kasım
2022","İstanbul
Sarıyer"
867,Taycan,Turbo S,TR TEK - FULL CARBON - CHALK(KUM)/KIRMIZI HEADUP-BURMESTER AKS,2021,3.25,Gri,9.250.000 TL,"25 Kasım
2022","İstanbul
Ataşehir"
868,Panamera,Panamera Diesel,BOSTAN MOTORS 2012 PORSCHE PANAMERA DIESEL DOĞUŞ BAYİ NAVI ISITM,2012,134.0,Beyaz,2.700.000 TL,"25 Kasım
2022","Ankara
Altındağ"
869,911,Turbo S,2013 911 TURBO S CHRONO PLUS_2026 GARANTİLİ_SOĞ­UTMA_HATASIZ,2013,41.5,Beyaz,8.550.000 TL,"25 Kasım
2022","İstanbul
Kadıköy"
870,Taycan,Turbo,ALPHA MOTORS 2020 TAYCAN TURBO-GECE GRŞ-PDCC-BR­MSTR-AIRMTC,2020,13.85,Gümüş Gri,5.800.000 TL,"25 Kasım
2022","Hatay
Arsuz"
871,911,Carrera 4S,2021*PORCHE*911*CA­RRERA*4S*SAHİBİNDEN­*KAZASIZ*TRAMERSİZ,2021,6.7,Gri,12.200.000 TL,"24 Kasım
2022","İstanbul
Pendik"
872,Panamera,Panamera GTS,CARENA - 2012 PORSCHE PANAMERA GTS AIRMATIC + BOSE + SPOR EKZOZ,2012,169.0,Siyah,4.350.000 TL,"24 Kasım
2022","İstanbul
Beşiktaş"
873,Taycan,Turbo S,LİON MOTORS-2020 TURBO S-DİSTRONİC-­SGTM-BRABUS CARBON KİT-BOYASZ,2020,6.15,Beyaz,6.175.000 TL,"24 Kasım
2022","İstanbul
Kadıköy"
874,Taycan,4S Performance Plus,2020_TAYCAN_­Performance Plus_4WD_Sport CHRONO+Sport DESİGN_571 H,2020,18.0,Siyah,4.595.000 TL,"24 Kasım
2022","İstanbul
Bağcılar"
875,911,Turbo S,PORSCHE 911 TURBO S GT STREET R TECHART-BAYİ-BOY­ASIZ-SOĞUTMA-F1,2014,20.403,Gri,11.650.000 TL,"24 Kasım
2022","Ankara
Çankaya"
876,Panamera,Panamera Diesel,SİNAN OTO GÜVENCESİ İLE MARŞALA / PANAMERA/TRAMER­SİZ/DEĞİŞENSİZ,2012,157.0,Siyah,2.300.000 TL,"24 Kasım
2022","Denizli
Pamukkale"
877,911,Carrera 4S,"GARAGE 2006 PORSCHE 911 CARRERA 4S ""RETRO LOOK""-""AMETHYST BLACK""",2006,112.0,Siyah,1.900.000 TL,"24 Kasım
2022","İstanbul
Beykoz"
878,Panamera,Panamera Diesel,TAŞ MOTORDAN 2013 PANAMERA PLATİNUM EDİTİON İÇİ KIRMIZI DOLUSU,2013,172.0,Siyah,2.780.000 TL,"24 Kasım
2022","Antalya
Kepez"
879,Panamera,Panamera Turbo,BUSINESS AUTO'DAN HATASIZ BOYASIZ 30.000 KM DE TURBO 500 HP,2011,30.0,Beyaz,4.700.000 TL,"24 Kasım
2022","İstanbul
Ümraniye"
880,Panamera,Panamera 4,3M AUTO'DAN 2011 PORSCHE PANAMERA 4 BAYİ,2011,222.0,Siyah,1.900.000 TL,"24 Kasım
2022","İstanbul
Esenyurt"
881,Taycan,4S,2020 PORSCHE TAYCAN 4S DOĞUŞ BAYİ TRUFFLE AIRMATIC+SOĞUTMA BEYAZ,2020,9.708,Beyaz,5.600.000 TL,"24 Kasım
2022","İzmir
Konak"
882,Taycan,4S Performance Plus,SAHİBİNDEN DOĞUS BAKIMLI ve GARANTİLİ 4s PERFORMANCE PLUS 571 hp,2020,27.0,Siyah,4.650.000 TL,"24 Kasım
2022","İstanbul
Sarıyer"
883,Taycan,4S Performance Plus,MARSEL | TAYCAN 4S | DOĞUŞ ÇIKIŞ+UZATILMIŞ GARANTİ | YOLCU EKRAN,2020,15.0,Beyaz,4.635.000 TL,"24 Kasım
2022","İzmir
Gaziemir"
884,Taycan,Turbo,"Doğuş Çıkışlı , Taycan Turbo 680 hp Siyah ve İçi Kırmızı",2020,1.001,Siyah,5.840.000 TL,"24 Kasım
2022","İstanbul
Bakırköy"
885,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DİESEL EXTRALI EZEL AUTO & İNŞAAT,2012,160.0,Sarı,2.350.000 TL,"24 Kasım
2022","Antalya
Muratpaşa"
886,911,Carrera 4S,Carrera 4s,2020,24.0,Lacivert,11.900.000 TL,"24 Kasım
2022","İstanbul
Beşiktaş"
887,Panamera,Panamera 4,*KRAL GARAJ*DAHA DOLUSU YOK..TAMPONLAR DAHİL BOYASIZ..PANAMERA 4,2011,117.0,Beyaz,3.450.000 TL,"24 Kasım
2022","Kütahya
Merkez"
888,Cayman,Cayman,ÇETİNLER''DEN 2017 MODEL PORSCHE 718 CAYMAN 300 PS FULLL BAYİİİ,2017,49.0,Gri,3.150.000 TL,"24 Kasım
2022","İstanbul
Bağcılar"
889,Panamera,Panamera 4 - 10 Years Edition,-E VİSİON-2020 PORSCHE PANAMERA 4 10 YEARS EDİTİON,2020,6.3,Füme,7.475.000 TL,"24 Kasım
2022","İstanbul
Beykoz"
890,Panamera,Panamera Diesel,BURSA MERKEZ OTOMOTİV 2013 PORSCHE PANAMERA DİZEL BAYİ CIKIŞLI,2013,197.0,Beyaz,2.875.000 TL,"24 Kasım
2022","Bursa
Osmangazi"
891,Panamera,Panamera Diesel,2015 MODDEl 160.000 KM ISITMA SOĞUTMA PUSULA FULL+FULL BAYİ,2015,154.0,Beyaz,3.270.000 TL,"24 Kasım
2022","İstanbul
Bağcılar"
892,Panamera,Panamera Diesel,-AUTO CARE-TR*DE TEK!/4 SOĞUTMA/4ISITMA/AİRM­ATİC/CHORONO/MATRİX,2014,168.0,Beyaz,3.750.000 TL,"24 Kasım
2022","Bursa
Nilüfer"
893,Taycan,Turbo,- YENİKÖY MOTORS İZMİR - 2020 TAYCAN TURBO - BOSE - 680 HP,2020,0.0,Beyaz,5.950.000 TL,"24 Kasım
2022","İzmir
Bayraklı"
894,Taycan,4S Performance Plus,YENİKÖY MOTORS İZMİR - 2020 PORSCHE TAYCAN 4S - ARKA AKS - BOSE,2020,0.0,Beyaz,5.660.000 TL,"24 Kasım
2022","İzmir
Bayraklı"
